,Locations,Hospital Name,Temp Locations 2,Principal Investigator,county,ICU Beds in the County,Composite Score,Total Successful Trials,state_name,ICU Beds true,Normalized Composite Scores,normalized_covid,normalized_sepsis,normalized_drowning,normalized_vaccination,normalized_flu,normalized_pneumonia,normalized_literacy,normalized_seniors,normalized_smoking,normalized_copd,normalized_health_insurance,normalized_incomes,score
254,"University of Alabama at Birmingham, Birmingham, Alabama, United States","University of Alabama at Birmingham, Birmingham",University of Alabama at Birmingham,"Steven Simonson, MD",Jefferson,471.0,0.48493457,6.0,Alabama,471.0,100.0,,,,,,,,,,,,,0.0
253,"University of California, San Francisco, California, United States","University of California, San Francisco",University of California,"Edward Abraham, MD",Orange,0.0,0.178217076,1.0,California,651.0,5.178480972,,,,,,,,,,,,,0.0
252,"Honor Health Research Institute, Scottsdale, Arizona, United States","Honor Health Research Institute, Scottsdale",Honor Health Research Institute,,Maricopa,1004.0,0.188377743,1.0,Arizona,1004.0,8.31964474,,,,,,,,,,,,,0.0
251,"Memorial Hermann Memorial City Medical Center, Houston, Texas, United States","Memorial Hermann Memorial City Medical Center, Houston",Memorial Hermann Memorial City Medical Center,,Harris,918.0,0.290090595,0.0,Texas,918.0,39.76410852,,,,,,,,,,,,,0.0
250,"University of Arkansas for Medical Sciences, Little Rock, Arkansas, United States","University of Arkansas for Medical Sciences, Little Rock",University of Arkansas for Medical Sciences,"Andy Clark, PhD",Pulaski,8.0,0.432534222,0.0,Arkansas,209.0,83.8004656,,,,,,,,,,,,,0.0
249,"Ohio State University, Columbus, Ohio, United States","Ohio State University, Columbus",Ohio State University,"Veronica Franco, MD",Franklin,0.0,0.372421808,1.0,Ohio,449.0,65.21675088,,,,,,,,,,,,,0.0
248,"University of California San Diego Health, La Jolla, California, United States","University of California San Diego Health, La Jolla",University of California San Diego Health,"Robert L Owens, MD",CAL Fire San Diego Unit,,,2.0,California,570.0,,,,,,,,,,,,,,0.0
247,"Henry Ford Health System, Detroit, Michigan, United States","Henry Ford Health System, Detroit",Henry Ford Health System,"Clark Howard, Prof. /MD",Wayne,0.0,0.372694747,0.0,Michigan,586.0,65.3011298,,,,,,,,,,,,,0.0
246,"VA San Diego Healthcare System, San Diego, California, United States","VA San Diego Healthcare System, San Diego",VA San Diego Healthcare System,,San Diego,570.0,0.184924401,1.0,California,570.0,7.252046248,,,,,,,,,,,,,0.0
245,"UCSF Fresno, Fresno, California, United States","UCSF Fresno, Fresno",UCSF Fresno,,Fresno,164.0,0.193083545,2.0,California,164.0,9.774440449,,,,,,,,,,,,,0.0
244,"University of Colorado Hospital, Aurora, Colorado, United States","University of Colorado Hospital, Aurora",University of Colorado Hospital,"Marc Moss, MD",Adams,0.0,0.223048163,0.0,Colorado,168.0,19.03798313,,,,,,,,,,,,,0.0
243,"Princeton Medical Center, Plainsboro, New Jersey, United States","Princeton Medical Center, Plainsboro",Princeton Medical Center,"Meeta Kerlin, MD, MSCE",Middlesex,0.0,0.328731542,0.0,New Jersey,185.0,51.70993282,,,,,,,,,,,,,0.0
242,"University Hospitals - Cleveland Medical Center, Cleveland, Ohio, United States","University Hospitals - Cleveland Medical Center, Cleveland",University Hospitals - Cleveland Medical Center,"Geoff Bellingan, MD",Cuyahoga,680.0,0.376333276,1.0,Ohio,680.0,66.42597874,,,,,,,,,,,,,0.0
263,"St. Alphonsus Medical Center, Boise, Idaho, United States","St. Alphonsus Medical Center, Boise",St. Alphonsus Medical Center,"Renee D. Stapleton, MD, MSc",Canyon,41.0,0.169450296,1.0,Idaho,41.0,2.468236487,,,,,,,,,,,,,0.0
264,"Vanderbilt_University MC, Nashville, Tennessee, United States","Vanderbilt_University MC, Nashville",Vanderbilt_University MC,"Carla M Sevin, MD",Davidson,614.0,0.384689218,0.0,Tennessee,614.0,69.00921291,,,,,,,,,,,,,0.0
277,"Uniformed Services University of the Health Sciences, Bethesda, Maryland, United States","Uniformed Services University of the Health Sciences, Bethesda",Uniformed Services University of the Health Sciences,"Jan Bakker, MD, PhD",Montgomery,22.0,0.337506251,0.0,Maryland,150.0,54.42262855,,,,,,,,,,,,,0.0
286,"Arkansas Children's Hospital, Little Rock, Arkansas, United States","Arkansas Children's Hospital, Little Rock",Arkansas Children's Hospital,"Martin Keszler, MD",Pulaski,8.0,0.432534222,1.0,Arkansas,209.0,83.8004656,,,,,,,,,,,,,0.0
285,"University California San Diego - Jacobs Medical Center, La Jolla, California, United States","University California San Diego - Jacobs Medical Center, La Jolla",University California San Diego - Jacobs Medical Center,"Yuh-Chin T Huang, MD, MHS",San Diego,570.0,0.184924401,1.0,California,570.0,7.252046248,,,,,,,,,,,,,0.0
284,"Wake Forest University Health Sciences, Winston-Salem, North Carolina, United States","Wake Forest University Health Sciences, Winston-Salem",Wake Forest University Health Sciences,"Peter E. Morris, MD",Forsyth,259.0,0.361796043,1.0,North Carolina,259.0,61.93180236,,,,,,,,,,,,,0.0
283,"Boston Medical Center, Boston, Massachusetts, United States","Boston Medical Center, Boston",Boston Medical Center,"George T O'Connor, MD",Suffolk,281.0,0.317766372,0.0,Massachusetts,447.0,48.32005745,,,,,,,,,,,,,0.0
282,"University of California San Francisco at Fresno, Fresno, California, United States","University of California San Francisco at Fresno, Fresno",University of California San Francisco at Fresno,Michael Matthay,Fresno,164.0,0.193083545,2.0,California,164.0,9.774440449,,,,,,,,,,,,,0.0
281,"Wake Forest School of Medicine, Winston-Salem, North Carolina, United States","Wake Forest School of Medicine, Winston-Salem",Wake Forest School of Medicine,"Peter E. Morris, MD",Forsyth,259.0,0.361796043,1.0,North Carolina,259.0,61.93180236,,,,,,,,,,,,,0.0
280,"LLUCH, Loma Linda, California, United States","LLUCH, Loma Linda",LLUCH,"Janeth Ejike, MD",,,,1.0,Illes Balears,,,,,,,,,,,,,,,0.0
278,"Loma Linda University Medical Center, Loma Linda, California, United States","Loma Linda University Medical Center, Loma Linda",Loma Linda University Medical Center,"Steve Simonson, MD",San Bernardino,410.0,0.189699319,1.0,California,410.0,8.728209124,,,,,,,,,,,,,0.0
276,"University of California at San Diego, La Jolla, California, United States","University of California at San Diego, La Jolla",University of California at San Diego,"Daniel S Talmor, MD, MPH",San Diego,570.0,0.184924401,2.0,California,570.0,7.252046248,,,,,,,,,,,,,0.0
275,"Mayo Clinic in Rochester, Rochester, Minnesota, United States","Mayo Clinic in Rochester, Rochester",Mayo Clinic in Rochester,"Gustavo Cortes Puentes, MD",Olmsted,218.0,0.217462963,2.0,Minnesota,218.0,17.31132208,,,,,,,,,,,,,0.0
274,"USA Children's & Women's Hospital, Mobile, Alabama, United States","USA Children's & Women's Hospital, Mobile",USA Children's & Women's Hospital,"James Cummings, MD",Mobile,157.0,0.457822218,1.0,Alabama,157.0,91.61823355,,,,,,,,,,,,,0.0
272,"AdventHealth Orlando, Orlando, Florida, United States","AdventHealth Orlando, Orlando",AdventHealth Orlando,"Amin Medjamia, MD",Orange,0.0,0.178217076,0.0,Florida,388.0,5.178480972,,,,,,,,,,,,,0.0
271,"The University of Arizona Health Sciences Center/ Banner Healthcare Systems Hospitals, Tucson, Arizona, United States","The University of Arizona Health Sciences Center/ Banner Healthcare Systems Hospitals, Tucson",The University of Arizona Health Sciences Center/ Banner Healthcare Systems Hospitals,"Sairam Parthasarathy, MD",Pima,296.0,0.186115489,2.0,Arizona,296.0,7.620270349,,,,,,,,,,,,,0.0
270,"Sharp Grossmont Hospital, La Mesa, California, United States","Sharp Grossmont Hospital, La Mesa",Sharp Grossmont Hospital,"Matthew Geriak, PharmD",San Diego,570.0,0.184924401,1.0,California,570.0,7.252046248,,,,,,,,,,,,,0.0
269,"University of California San Diego, San Diego, California, United States","University of California San Diego, San Diego",University of California San Diego,"Renee Stapleton, MD, PhD",San Diego,570.0,0.184924401,2.0,California,570.0,7.252046248,,,,,,,,,,,,,0.0
268,"Hennepin County Medical Center, Minneapolis, Minnesota, United States","Hennepin County Medical Center, Minneapolis",Hennepin County Medical Center,"Christopher Tignanelli, MD",Hennepin,311.0,0.214906439,2.0,Minnesota,311.0,16.52097431,,,,,,,,,,,,,0.0
267,"University Medical Center of Southern Nevada, Las Vegas, Nevada, United States","University Medical Center of Southern Nevada, Las Vegas",University Medical Center of Southern Nevada,,Clark,0.0,0.2179564,0.0,Nevada,535.0,17.46386782,,,,,,,,,,,,,0.0
241,"Robert W. Alexander, MD, FICS, LLC, Stevensville, Montana, United States","Robert W. Alexander, MD",Robert W. Alexander,"Robert W Alexander, MD",,,,0.0,Zuid-Holland,,,,,,,,,,,,,,,0.0
240,"East Baton Rouge EMS, Baton Rouge, Louisiana, United States","East Baton Rouge EMS, Baton Rouge",East Baton Rouge EMS,"Dan Godbee, MD",East Baton Rouge Parish,,,0.0,Louisiana,,,,,,,,,,,,,,,0.0
239,"Frederick Health Hospital, Frederick, Maryland, United States","Frederick Health Hospital, Frederick",Frederick Health Hospital,"Frank MP van Haren, MD, PhD",Frederick,0.0,0.346744248,0.0,Maryland,18.0,57.27854947,,,,,,,,,,,,,0.0
204,"Denver Health Medical Centre, Denver, Colorado, United States","Denver Health Medical Centre, Denver",Denver Health Medical Centre,"Niall D Ferguson, MD, MSc",,,,0.0,Colorado,,,,,,,,,,,,,,,0.0
213,"New York Presbyterian Hospital, New York, New York, United States","New York Presbyterian Hospital, New York",New York Presbyterian Hospital,"Niall Ferguson, MD, MSc",,,,0.0,New York,,,,,,,,,,,,,,,0.0
212,"Massachusetts General Hospital, Boston, Massachusetts, United States","Massachusetts General Hospital, Boston",Massachusetts General Hospital,"Rebecca Baron, MD",Suffolk,281.0,0.317766372,2.0,Massachusetts,447.0,48.32005745,,,,,,,,,,,,,0.0
211,"University of Kentucky Medical Center, Lexington, Kentucky, United States","University of Kentucky Medical Center, Lexington",University of Kentucky Medical Center,,Fayette,3.0,0.479679108,3.0,Kentucky,260.0,98.37527725,,,,,,,,,,,,,0.0
210,"UAB Hospital, Birmingham, Alabama, United States","UAB Hospital, Birmingham",UAB Hospital,"Waldemar A Carlo, MD",Jefferson,471.0,0.48493457,2.0,Alabama,471.0,100.0,,,,,,,,,,,,,0.0
209,"Emory University, Atlanta, Georgia, United States","Emory University, Atlanta",Emory University,"Jeffrey D Hasday, MD",DeKalb,4.0,0.359792718,1.0,Georgia,168.0,61.31247571,,,,,,,,,,,,,0.0
208,"Washington University School of Medicine, Saint Louis, Missouri, United States","Washington University School of Medicine, Saint Louis",Washington University School of Medicine,"F. Sessions Cole, MD",Jackson,,,0.0,Missouri,,,,,,,,,,,,,,,0.0
207,"Velocity Chula Vista, Chula Vista, California, United States","Velocity Chula Vista, Chula Vista",Velocity Chula Vista,"Susan Shelby, Ph.D.",San Diego,570.0,0.184924401,0.0,California,570.0,7.252046248,,,,,,,,,,,,,0.0
206,"The University of Michigan Cancer Center, Ann Arbor, Michigan, United States","The University of Michigan Cancer Center, Ann Arbor",The University of Michigan Cancer Center,"Gregory A Yanik, MD",Washtenaw,92.0,0.349973993,4.0,Michigan,92.0,58.27702309,,,,,,,,,,,,,0.0
205,"University of Michigan, Ann Arbor, Michigan, United States","University of Michigan, Ann Arbor",University of Michigan,"Kenneth Cooke, M.D.",Washtenaw,92.0,0.349973993,2.0,Michigan,92.0,58.27702309,,,,,,,,,,,,,0.0
203,"University of Chicago Medical Center, Chicago, Illinois, United States","University of Chicago Medical Center, Chicago",University of Chicago Medical Center,"John P Kress, MD",Cook,0.0,0.319824519,1.0,Illinois,1606.0,48.9563323,,,,,,,,,,,,,0.0
215,"Colin Grissom, Murray, Utah, United States","Colin Grissom, Murray",Colin Grissom,"Colin Grissom, MD",Salt Lake,282.0,0.192021026,0.0,Utah,282.0,9.445963373,,,,,,,,,,,,,0.0
201,"University of Virginia, Charlottesville, Virginia, United States","University of Virginia, Charlottesville",University of Virginia,"John F Hunt, MD",Albemarle,12.0,0.290677473,0.0,Virginia,12.0,39.94554148,,,,,,,,,,,,,0.0
200,"University of California San Francisco, San Francisco, California, United States","University of California San Francisco, San Francisco",University of California San Francisco,"Michael A Matthay, MD",,,,2.0,California,337.0,,,,,,,,,,,,,,0.0
199,"Valleywise Health Medical Center, Phoenix, Arizona, United States","Valleywise Health Medical Center, Phoenix",Valleywise Health Medical Center,Pliant Therapeutics,Maricopa,1004.0,0.188377743,0.0,Arizona,1004.0,8.31964474,,,,,,,,,,,,,0.0
198,"Dignity Health, Chandler, Arizona, United States","Dignity Health, Chandler",Dignity Health,"Amy Lightner, MD",Maricopa,1004.0,0.188377743,0.0,Arizona,1004.0,8.31964474,,,,,,,,,,,,,0.0
196,"University of Maryland Medical Center, Baltimore, Maryland, United States","University of Maryland Medical Center, Baltimore",University of Maryland Medical Center,"Dale M. Needham, MD, PhD",,,,2.0,Maryland,123.0,,,,,,,,,,,,,,0.0
195,"Texas Children's Hospital, Houston, Texas, United States","Texas Children's Hospital, Houston",Texas Children's Hospital,"Charles V Smith, PhD",Harris,918.0,0.290090595,1.0,Texas,918.0,39.76410852,,,,,,,,,,,,,0.0
194,"University of North Carolina Hospital at Chapel Hill, Chapel Hill, North Carolina, United States","University of North Carolina Hospital at Chapel Hill, Chapel Hill",University of North Carolina Hospital at Chapel Hill,"Daniel Lercher, MD",Orange,0.0,0.178217076,0.0,North Carolina,13.0,5.178480972,,,,,,,,,,,,,0.0
214,"University of Utah, Salt Lake City, Utah, United States","University of Utah, Salt Lake City",University of Utah,"Bradley Yoder, MD",Salt Lake,282.0,0.192021026,0.0,Utah,282.0,9.445963373,,,,,,,,,,,,,0.0
216,"Children's Hospital Central California, Fresno, California, United States","Children's Hospital Central California, Fresno",Children's Hospital Central California,"Anil Sapru, MD, MAS",Madera,10.0,0.198127805,1.0,California,10.0,11.33387023,,,,,,,,,,,,,0.0
228,"University of San Francisco-Fresno Medical Center, Fresno, California, United States","University of San Francisco-Fresno Medical Center, Fresno",University of San Francisco-Fresno Medical Center,"Arthur Wheeler, MD",Fresno,164.0,0.193083545,1.0,California,164.0,9.774440449,,,,,,,,,,,,,0.0
237,"University of Florida, Gainesville, Florida, United States","University of Florida, Gainesville",University of Florida,"Douglas Willson, MD",Alachua,210.0,0.228647823,0.0,Florida,210.0,20.76911447,,,,,,,,,,,,,0.0
236,"HonorHealth, Scottsdale, Arizona, United States","HonorHealth, Scottsdale",HonorHealth,,Maricopa,1004.0,0.188377743,1.0,Arizona,1004.0,8.31964474,,,,,,,,,,,,,0.0
235,"UC Davis Health, Sacramento, California, United States","UC Davis Health, Sacramento",UC Davis Health,,Yolo,14.0,0.185756482,0.0,California,14.0,7.509283562,,,,,,,,,,,,,0.0
234,"Methodist Dallas Medical Center, Dallas, Texas, United States","Methodist Dallas Medical Center, Dallas",Methodist Dallas Medical Center,"Kristen Rahmanzadeh, PharmD",Dallas,614.0,0.293183356,0.0,Texas,614.0,40.72023363,,,,,,,,,,,,,0.0
233,"Englewood Hospital and Medical Center, Englewood, New Jersey, United States","Englewood Hospital and Medical Center, Englewood",Englewood Hospital and Medical Center,,Bergen,147.0,,0.0,New Jersey,147.0,,,,,,,,,,,,,,0.0
232,"University of South Alabama - USA Children's and Women's Hospital, Mobile, Alabama, United States","University of South Alabama - USA Children's and Women's Hospital, Mobile",University of South Alabama - USA Children's and Women's Hospital,"Rangasamy Ramanathan, MD",Mobile,157.0,0.457822218,1.0,Alabama,157.0,91.61823355,,,,,,,,,,,,,0.0
231,"AHN Allegheny General Hospital, Pittsburgh, Pennsylvania, United States","AHN Allegheny General Hospital, Pittsburgh",AHN Allegheny General Hospital,"Tariq Cheema, MD",Allegheny,580.0,0.350498218,0.0,Pennsylvania,580.0,58.43908692,,,,,,,,,,,,,0.0
230,"University of Washington, Seattle, Washington, United States","University of Washington, Seattle",University of Washington,Eileen Bulger,King,450.0,0.211214428,2.0,Washington,450.0,15.37959145,,,,,,,,,,,,,0.0
229,"UCSF Fresno Community Regional Medical Center, Fresno, California, United States","UCSF Fresno Community Regional Medical Center, Fresno",UCSF Fresno Community Regional Medical Center,"Richard Albert, MD",Fresno,164.0,0.193083545,3.0,California,164.0,9.774440449,,,,,,,,,,,,,0.0
227,"William Beaumont Hospital, Royal Oak, Michigan, United States","William Beaumont Hospital, Royal Oak",William Beaumont Hospital,"Matthew Sims, MD PhD",Oakland,409.0,0.349430056,0.0,Michigan,409.0,58.10886531,,,,,,,,,,,,,0.0
226,"Southern Arizona VA Health Care System, Tucson, Arizona, United States","Southern Arizona VA Health Care System, Tucson",Southern Arizona VA Health Care System,"Sairam Parthasarathy, MD",Pima,296.0,0.186115489,1.0,Arizona,296.0,7.620270349,,,,,,,,,,,,,0.0
225,"University of California Davis Medical Center, Sacramento, California, United States","University of California Davis Medical Center, Sacramento",University of California Davis Medical Center,"Michael Matthay, MD",Sacramento,396.0,0.187571687,1.0,California,396.0,8.070453038,,,,,,,,,,,,,0.0
224,"National Institutes of Health Clinical Center, 9000 Rockville Pike, Bethesda, Maryland, United States","National Institutes of Health Clinical Center, 9000 Rockville Pike",National Institutes of Health Clinical Center,"Richard T Davey, M.D.",Montgomery,22.0,0.337506251,3.0,Maryland,150.0,54.42262855,,,,,,,,,,,,,0.0
222,"Tufts Medical Center, Boston, Massachusetts, United States","Tufts Medical Center, Boston",Tufts Medical Center,"Nicholas S. Hill, MD",Suffolk,281.0,0.317766372,3.0,Massachusetts,447.0,48.32005745,,,,,,,,,,,,,0.0
221,"George C. Shapiro, New York, New York, United States","George C. Shapiro, New York",George C. Shapiro,"George C Shapiro, MD, FACC",Prince George's,89.0,0.344198989,0.0,Maryland,89.0,56.49168426,,,,,,,,,,,,,0.0
220,"Rush University Medical Center, Chicago, Illinois, United States","Rush University Medical Center, Chicago",Rush University Medical Center,"Liam B McKeever, MS, PhD(c)",Cook,0.0,0.319824519,3.0,Illinois,1606.0,48.9563323,,,,,,,,,,,,,0.0
219,"Scripps Memorial Hospital La Jolla, La Jolla, California, United States","Scripps Memorial Hospital La Jolla, La Jolla",Scripps Memorial Hospital La Jolla,"Ernest E Moore, MD",San Diego,570.0,0.184924401,1.0,California,570.0,7.252046248,,,,,,,,,,,,,0.0
218,"University of Arizona, Tucson, Arizona, United States","University of Arizona, Tucson",University of Arizona,"Nida Qadir, MD",Pima,296.0,0.186115489,2.0,Arizona,296.0,7.620270349,,,,,,,,,,,,,0.0
287,"Stanford Univeristy, Stanford, California, United States","Stanford Univeristy, Stanford",Stanford Univeristy,"Daryl Kor, MD",Santa Clara,313.0,0.173702036,1.0,California,313.0,3.782659215,,,,,,,,,,,,,0.0
288,"Children's of Alabama, Birmingham, Alabama, United States","Children's of Alabama, Birmingham",Children's of Alabama,"Martha AQ Curley, RN, PhD",Jefferson,471.0,0.48493457,0.0,Alabama,471.0,100.0,,,,,,,,,,,,,0.0
289,"Medical Affiliated Research Center, Inc, Huntsville, Alabama, United States","Medical Affiliated Research Center, Inc",Medical Affiliated Research Center,,Madison,0.0,0.4416247,1.0,Alabama,100.0,86.61078112,,,,,,,,,,,,,0.0
349,"NYU Langone Health, New York, New York, United States","NYU Langone Health, New York",NYU Langone Health,"Douglas W Losordo, MD",New York,761.0,,0.0,New York,761.0,,,,,,,,,,,,,,0.0
358,"Stanford University, Palo Alto, California, United States","Stanford University, Palo Alto",Stanford University,"Richard A. Ehrenkranz, MD",Santa Clara,313.0,0.173702036,3.0,California,313.0,3.782659215,,,,,,,,,,,,,0.0
356,"University of Colorado Denver, Denver, Colorado, United States","University of Colorado Denver, Denver",University of Colorado Denver,"Michael Boeckh, MD",,,,0.0,Colorado,,,,,,,,,,,,,,,0.0
355,"Jack D. Weiler Hospital of the Albert Einstein College of Medicine, Bronx, New York, United States","Jack D. Weiler Hospital of the Albert Einstein College of Medicine, Bronx",Jack D. Weiler Hospital of the Albert Einstein College of Medicine,"Orna Rosen, MD",,,,1.0,New York,129.0,,,,,,,,,,,,,,0.0
354,"New York Hospital Queens, Flushing, New York, United States","New York Hospital Queens, Flushing",New York Hospital Queens,"Pinchi Srinivasan, MD",,,,1.0,New York,129.0,,,,,,,,,,,,,,0.0
353,"Mount Sinai School of Medicine, New York, New York, United States","Mount Sinai School of Medicine, New York",Mount Sinai School of Medicine,"Annemarie Stroustrup, MD, MPH",Nassau,761.0,0.317766372,1.0,New York,761.0,48.32005745,,,,,,,,,,,,,0.0
348,"Medical Center of Aurora, Aurora, Colorado, United States","Medical Center of Aurora, Aurora",Medical Center of Aurora,"Marc Moss, M.D.",Arapahoe,127.0,0.217488409,1.0,Colorado,127.0,17.3191887,,,,,,,,,,,,,0.0
346,"University of Michigan Medical Center, Ann Arbor, Michigan, United States","University of Michigan Medical Center, Ann Arbor",University of Michigan Medical Center,,Washtenaw,92.0,0.349973993,2.0,Michigan,92.0,58.27702309,,,,,,,,,,,,,0.0
345,"John H. Stroger, Jr. Hospital of Cook County, Chicago, Illinois, United States","John H. Stroger, Jr. Hospital of Cook County",John H. Stroger,"Tsu-Fu Yeh, MD, PhD",Cook,0.0,0.319824519,1.0,Illinois,1606.0,48.9563323,,,,,,,,,,,,,0.0
344,"Kaiser Permanente Sunnyside, Clackamas, Oregon, United States","Kaiser Permanente Sunnyside, Clackamas",Kaiser Permanente Sunnyside,"Charles Phillips, M.D.",Clackamas,54.0,0.163766972,1.0,Oregon,54.0,0.711240472,,,,,,,,,,,,,0.0
343,"University of New Mexico Hospital, Albuquerque, New Mexico, United States","University of New Mexico Hospital, Albuquerque",University of New Mexico Hospital,,Bernalillo,138.0,0.318170019,0.0,New Mexico,138.0,48.44484467,,,,,,,,,,,,,0.0
342,"Banner University Medical Center Tucson (Site 206-004), 1625 N. Campbell Avenue, Tucson, Arizona, United States","Banner University Medical Center Tucson (Site 206-004), 1625 N. Campbell Avenue",Banner University Medical Center Tucson (Site 206-004),"Samuel Brown, MD",Pima,296.0,0.186115489,1.0,Arizona,296.0,7.620270349,,,,,,,,,,,,,0.0
341,"National Cancer Institute, Rockville, Maryland, United States","National Cancer Institute, Rockville",National Cancer Institute,Richard F Little,,,,0.0,,,,,,,,,,,,,,,,0.0
340,"Cooper University Hospital, Camden, New Jersey, United States","Cooper University Hospital, Camden",Cooper University Hospital,"Meena Khandelwal, MD",Camden,0.0,0.371088042,1.0,New Jersey,199.0,64.80441797,,,,,,,,,,,,,0.0
339,"Hospital of the University of Pennsylvania, Philadelphia, Pennsylvania, United States","Hospital of the University of Pennsylvania, Philadelphia",Hospital of the University of Pennsylvania,"William Schweickert, MD",Philadelphia,528.0,0.359212402,1.0,Pennsylvania,528.0,61.13307138,,,,,,,,,,,,,0.0
359,"CHRISTUS Good Shepherd Medical Center, Longview, Texas, United States","CHRISTUS Good Shepherd Medical Center, Longview",CHRISTUS Good Shepherd Medical Center,"Mohamed S Ghoweba, MD",Gregg,66.0,0.304426036,0.0,Texas,66.0,44.19590103,,,,,,,,,,,,,0.0
337,"Medical University of South Carolina, Charleston, South Carolina, United States","Medical University of South Carolina, Charleston",Medical University of South Carolina,"Charlie Strange, MD",Charleston,221.0,0.347680432,0.0,South Carolina,221.0,57.56797016,,,,,,,,,,,,,0.0
373,"Helen Keller Hospital, Sheffield, Alabama, United States","Helen Keller Hospital, Sheffield",Helen Keller Hospital,"Doug Rank, MD",Colbert,22.0,0.460859438,1.0,Alabama,22.0,92.55718819,,,,,,,,,,,,,0.0
382,"Children's Hospital Colorado/University of Colorado Denver, Aurora, Colorado, United States",University of Cincinnati,University of Cincinnati,,Hamilton,513.0,,1.0,Ohio,513.0,85.14432,,,,,,,,,,,,,0.0
381,"Children's Hospital Colorado/University of Colorado Denver, Aurora, Colorado, United States",Kansas University Medical Centre (KUMC),Kansas University Medical Centre (KUMC),,Wyandotte,503.0,,1.0,Kansas,503.0,94.34769,,,,,,,,,,,,,0.0
380,"Children's Hospital Colorado/University of Colorado Denver, Aurora, Colorado, United States","Bringham Young, Massachusetts","Bringham Young, Massachusetts",,Suffolk,,,,Massachusetts,,,,,,,,,,,,,,,0.0
379,"Children's Hospital Colorado/University of Colorado Denver, Aurora, Colorado, United States","Children's Hospital Colorado/University of Colorado Denver, Aurora",Children's Hospital Colorado/University of Colorado Denver,"Adrian Hernandez, MD",Adams,0.0,0.223048163,1.0,Colorado,168.0,19.03798313,,,,,,,,,,,,,0.0
377,"Research Site, Loma Linda, California, United States","Research Site, Loma Linda",Research Site,,Oklahoma,300.0,0.302954793,0.0,Oklahoma,300.0,43.74106719,,,,,,,,,,,,,0.0
375,"UCLA Medical Center, Los Angeles, California, United States","UCLA Medical Center, Los Angeles",UCLA Medical Center,"Edward L Snyder, MD",Los Angeles,2126.0,0.184174979,1.0,California,2126.0,7.020362911,,,,,,,,,,,,,0.0
362,"St. David's Medical Center, Austin, Texas, United States","St. David's Medical Center, Austin",St. David's Medical Center,"Edward Chafizadeh, MD",Travis,294.0,0.280669712,1.0,Texas,294.0,36.85164851,,,,,,,,,,,,,0.0
371,"Ventura Clinical Trials, Ventura, California, United States","Ventura Clinical Trials, Ventura",Ventura Clinical Trials,,Ventura,139.0,0.181918233,0.0,California,139.0,6.322691315,,,,,,,,,,,,,0.0
